question,answer,A,B,C,D
Who did Sarah Palin beat out to get on the ticket with Senator John McCain?,"Tim Pawlenty, Mitt Romney, Joe Lieberman and Tom Ridge","Tim Pawlenty, Mitt Romney, Joe Lieberman and Geraldine Ferraro","Tim Pawlenty, Mitt Romney, Joe Lieberman and Tom Ridge","Rudy Giuliani, Mitt Romney, Roger Moore and Tom Ridge","Rudy Giuliani, Mitt Romney, Joe Lieberman and Tom Ridge"
Ted Kennedy was the youngest of how many children?,9,2,7,3,9
Senator Ted Kennedy was married 4 times.,False,True,False,,
In what year did Ted Kennedy run for President?,1980,1976,1992,1980,1964
In 1956 Ted Kennedy was a starting end on what Ivy League football team?,Harvard,Yale,Boston College,Harvard,Princeton
In 1969 Ted Kennedy plead guilty to what charge?,Leaving the scene of an accident,Embezzlement,Leaving the scene of an accident,Drunk driving,Armed robbery
Ted Kennedy was a Bill Clinton supporter.,True,True,False,,
What was the cause of Ted Kennedys death?,cancer,car crash,suicide,cancer,heart attack
"Joseph Kennedy Sr., the patriarch of the Kennedy clan, was not in the political arena.",False,False,True,,
Ted Kennedy served how many terms in the senate and for what party?,9 - Democratic,5 - Democratic,10 - Republican,6 - Republican,9 - Democratic
Which of the following periods was part of the Age of Exploration?,15th - 17th Century,15th - 17th Century,14th - 15th Century,18th - 19th Century,13th- 15th Century
What were the most popular and desired trading goods during the Age of Discovery?,"gold, silver and spices","gold, silver and spices",plants and animals,"foods, wines and slaves",gold and iron
In what country were the first ocean-going vessels developed during the 15th century?,Portugal,Mongol Empire,Portugal,Spain,Ottoman Empire
The rise of what country limited the possibilities of European overland trade during the 14th and 15th century?,Ottoman Empire,Portugal,Norway,Mongol Empire,Ottoman Empire
The travels of what famous sailor are described in a 13th century travel book known as The Million?,Marco Polo,Christopher Columbus,Jan Kalvin,Fernando Magellan,Marco Polo
Who was the commander of the first ships to sail directly from Europe to India during the Age of Discovery?,Vasco da Gama,Fernando Magellan,Martin Luter,Vasco da Gama,Giovanni da Verrazano
"Madeira, discovered by Portuguese sailors between 1418 and 1420, is an archipelago located in this ocean.",Atlantic Ocean,Atlantic Ocean,North Ocean,Indian ocean,Pacific Ocean
Who is traditionally regarded as the discoverer of the New World?,Christopher Columbus,Amerigo Vespucci,Christopher Columbus,Marco Polo,Fernando Magellan
The first Northern European mission exploring North America was led by Italian explorer Giovanni Caboto (John Cabot).,True,False,True,,
"The term Old World was used to refer to Europe, Asia and Africa.",True,False,True,,
She was Queen consort of England from 1486 until 1503 and mother of King Henry VIII of England.,Elizabeth of York,"Mary, Queen of France",Elizabeth I,Elizabeth of York,Katherine Tudor
What English noblewoman was known as The Nine Days Queen?,Lady Jane Grey,Lady Jane Grey,Katharine of Aragon,Jane Seymor,Anne Boleyn
"Mary I, usually remembered as Bloody Mary, was Queen of England and Ireland and Queen consort of this country.",Spain,Spain,Austria,The Netherlands,France
"Known as the Virgin Queen, she was the last monarch of the Tudor dynasty.",Elizabeth I,Elizabeth I,Victoria,Mary I,Mary II
"Queen Anne, who ascended the thrones of England, Scotland and Ireland in 1702, belonged to this dynasty.",Stuarts,Stuarts,Windsor,Saxe-Coburg-Gotha,Tudors
Name the queen whose reign of 63 years and 7 months was marked by a great expansion of the British Empire.,Victoria,Mary I,Elizabeth I,Elizabeth II,Victoria
"What British monarch fell in love with her future husband, Prince Philip of Greece and Denmark, at the age of 13?",Elizabeth II,Mary I,Elizabeth II,Elizabeth I,Victoria
Name Henry Is daughter who was the first female ruler of the Kingdom of England.,Matilda,Matilda,Anne,Katherine of Aragon,Elizabeth I
What do Mary I and Elizabeth I have in common?,All of these,They were both daughters of Henry VIII.,They were both born princesses but were later declared illegitimate.,They both produced no heirs to the throne.,All of these
Which of these queens is not correctly matched with the dynasty to which she belonged?,Victoria - Windsor,Anne - Stuarts,Victoria - Windsor,Mary I -Tudors,Elizabeth I - Tudors
Which term is derived from the name of a 19th century land agent in Ireland?,Boycott,Boycott,Banting,Bowler,Bowdlerise
What is Greshams Law?,Bad money drives good money out of circulation.,Adding manpower to a late software project makes it later.,"It always takes longer than you expect, even when you take this law into account.",Bad money drives good money out of circulation.,"Everything is related to everything else, but near things are more related than distant things."
Which of these scientists does not have an internationally accepted SI (systÃ¨me internationale) physical unit named after him?,James Clerk Maxwell,Michael Faraday,Joseph Henry,James Clerk Maxwell,Nikola Tesla
The work of Thomas Bowdler gave rise to the verb to bowdlerize. What is bowdlerization?,"Editing a book, film or play to make it suitable for children or people who are easily offended","Editing a book, film or play to make it suitable for children or people who are easily offended","Making an instrument sterile, by boiling or heating, so that it can be used in a medical procedure",The neutering of stray cats and dogs to keep their numbers down,Treating yarn or thread so that when it is dyed the colour will be fixed and not wash out or fade
"If a mathematician has an ErdÅs number of 2, what does it mean?",The mathematician has written a paper with someone who has written an academic paper with Paul ErdÅs.,The mathematician was a student of a student of Paul ErdÅs.,The mathematician was a student of Paul ErdÅs.,The mathematician has written a paper with someone who has written an academic paper with Paul ErdÅs.,The mathematician has written an academic paper with Paul ErdÅs.
Banting is what William Banting became well-known for doing. What is it?,Dieting to lose weight,Dieting to lose weight,Plagiarising by translating and adapting foreign language publications,Counterfeiting small coins,"Suing people for pleasure or spite, with little regard for the costs"
Emedeo Avogadro has both a physical law and a physical constant (a number) named after him.,True,False,True,,
Which is the odd one out of the following?,(General Ambrose) Burnside,(Giuseppe) Garibaldi,(Abraham) Lincoln,(General Ambrose) Burnside,(Anthony) Van Dyke
"What are the islets of Langerhans, named for Paul Langerhans?",Regions of the pancreas containing cells that produce hormones,Parts of the human retina where (intensity-sensitive) rod cells cluster among the (colour-sensitive) cone cells,A region of partly submerged reefs off the southern coast of Java,A cluster of relatively stable dark spots on Jupiter,Regions of the pancreas containing cells that produce hormones
"The word nasty originally referred to Thomas Nast who was a 19th century caricaturist with a particularly merciless, biting wit.",False,True,False,,
"I think this is the most extraordinary collection of talent, of human knowledge, that has ever been gathered together at the White House, with the possible exception of when Thomas Jefferson dined alone. Which president said it?",John F. Kennedy,Jimmy Carter,John F. Kennedy,Barack Obama,Harry Truman
"What president said, There is absolutely no circumstance whatever under which I would accept that spot. Even if they tied and gagged me, I would find a way to signal by wiggling my ears.?",Ronald Reagan,Ronald Reagan,George W. Bush,Barack Obama,George H.W. Bush
Who does this quote belong to: It was absolutely involuntary. They sank my boat.?,John F. Kennedy,Lyndon Johnson,John F. Kennedy,Richard Nixon,Jimmy Carter
"Which president made this declaration: A conservative is a man with two perfectly good legs who, however, has never learned how to walk forward.",Franklin D. Roosevelt,Franklin D. Roosevelt,Bill Clinton,Jimmy Carter,Harry Truman
"Who said, If I were a single man, I might ask that mummy out. Thats a good-looking mummy.?",Bill Clinton,Jimmy Carter,Bill Clinton,Franklin D. Roosevelt,Ronald Reagan
"Who made the statement, There is no Soviet domination of Eastern Europe.?",Gerald Ford,Richard Nixon,Dwight Eisenhower,Gerald Ford,Jimmy Carter
Which president made this remark: I heard theres rumors on the Internets that were going to have a draft.?,George W. Bush,Barack Obama,Bill Clinton,Jimmy Carter,George W. Bush
He was elected president after this remark: Ive now been in 57 states -- I think one left to go.,Barack Obama,George W. Bush,Gerald Ford,Barack Obama,Bill Clinton
"When I take action, Im not going to fire a $2 million missile at a $10 empty tent and hit a camel in the butt. Its going to be decisive. Who said it?",George W. Bush,Barack Obama,George H.W. Bush,Bill Clinton,George W. Bush
"Not wanting to boast, this president said: If I had to name my greatest strength, I guess it would be my humility. Greatest weakness, its possible that Im a little too awesome.",Barack Obama,Barack Obama,Ronald Reagan,George W. Bush,Harry Truman
What is the literal meaning of the biblical name Jeremiah?,Jehovah exalts,Jehovah blesses,Jehovah adds,Jehovah exalts,Jehovah comforts
What is the meaning of the biblical names Luke and Lucas?,Luminous,Warm,Luminous,Righteous,Green
What is the meaning of the biblical name Paul?,Small,Small,Masculine,Wild,Diverse
What does the biblical name Ruth mean in Hebrew?,Companion,Forgiveness,Companion,Beloved,Loyalty
What does the biblical name Thomas mean?,Twin,Twin,Brother,Grandfather,Cousin
What is the literal translation of the Hebrew name Isaiah?,Yahweh is salvation.,Yahweh is love.,Yahweh is salvation.,Yahweh is consolation.,Yahweh is peace.
"What does the name of Eve, the first woman, mean in Hebrew?",Living,Woman,Living,Sin,Second
What is the meaning of the biblical name Matthew in Hebrew?,Gift of God,Lamb of God,Gift of God,Blessing of God,Child of God
"Which Speaker of the United States House of Representatives, originally elevated to the Speakership on January 6, 1999, surpassed Joseph Gurney Cannon as the longest-serving Republican Speaker in history on June 1, 2006?",Dennis Hastert,Joseph G. Cannon,Dennis Hastert,Nicholas Longworth,Newt Gingrich
This politician and humanitarian is the first woman to have been first lady of two different countries.,GraÃ§a Machel,Lyudmila Putina,Sonia Gandhi,Eva Peron,GraÃ§a Machel
The first lady of this European country died in a plane crash on 10 April 2010.,Poland,Russia,France,Ukraine,Poland
"Before marrying Carla Bruni in 2008, French President Nicolas Sarkozy was married to this former fashion model that he called his strength and [his] Achilles heel.",CÃ©cilia Ciganer-AlbÃ©niz,Marie-Dominique Culioli,Bernadette Chirac,CÃ©cilia Ciganer-AlbÃ©niz,InÃ¨s de la Fressange
